81.50,81.66,36.58,61.84,69.53
80.14,79.84,36.02,60.66,69.42
80.72,79.69,37.33,59.92,68.02
80.64,79.31,36.19,58.88,69.40
78.73,77.65,33.64,58.45,69.19
79.92,79.36,33.67,59.91,67.22
81.33,81.15,37.50,59.77,64.77
80.37,80.24,37.65,59.81,63.96
81.89,81.55,37.35,60.82,65.31
82.73,81.78,36.27,62.83,64.98
81.87,81.49,32.98,61.94,65.17
81.25,80.87,34.49,62.00,64.81
79.73,79.23,35.53,62.39,66.45
77.42,77.00,36.60,61.58,64.58
73.66,71.56,33.96,61.45,64.32
72.21,69.57,32.72,62.22,65.05
73.20,69.04,32.10,61.47,65.37
74.97,72.46,33.59,60.59,65.89
73.96,71.75,32.23,62.68,67.02
74.30,71.55,32.17,62.10,67.57
74.43,70.91,36.74,61.71,66.78
75.52,72.45,35.49,62.64,68.57
76.80,74.94,39.12,62.70,68.30
77.21,76.38,42.89,61.19,68.62
79.21,78.73,38.43,61.40,67.17
78.13,77.33,41.45,60.98,66.48
75.74,74.84,38.20,60.30,66.12
76.07,74.48,40.52,61.23,65.65
77.52,76.86,38.30,61.79,65.25
76.53,75.32,39.85,60.60,65.17
74.69,73.80,38.96,60.34,63.95
74.83,73.50,41.44,60.87,66.48
75.48,74.31,40.46,60.19,65.17
78.03,77.01,43.48,60.69,65.26
79.33,79.20,42.52,61.69,64.07
77.16,76.78,43.00,59.99,63.63
78.74,77.71,37.96,59.52,64.75
77.36,75.81,40.73,60.55,63.86
76.78,75.38,37.52,59.09,64.50
76.74,74.31,41.36,59.02,64.02
75.14,73.61,38.16,59.67,62.90
74.09,72.77,38.08,58.76,64.82
80.57,79.69,37.86,57.87,65.77
80.86,80.40,38.35,57.86,65.24
77.63,76.54,39.69,58.57,67.32
80.86,79.98,40.27,57.34,67.54
80.07,79.53,36.80,57.89,66.17
78.45,77.20,38.56,57.67,67.80
77.09,75.23,37.72,55.77,66.89
76.32,74.45,39.69,57.30,67.43
77.46,74.91,40.81,57.63,67.26
74.23,73.10,39.80,57.80,65.46
74.80,74.10,36.77,58.42,64.85
78.18,77.08,36.59,58.79,65.69
77.03,75.33,37.39,58.92,66.93
81.62,81.34,36.71,59.36,67.05
78.88,78.20,35.67,59.99,66.76
78.43,78.03,37.09,58.68,66.62
77.76,76.73,37.36,58.94,65.82
74.60,74.12,36.78,59.80,66.86
75.81,74.12,36.08,58.42,68.65
75.04,75.18,34.83,58.28,64.71
76.82,76.83,37.16,51.48,61.60
77.73,77.25,34.34,48.38,63.55
78.20,77.50,33.03,60.97,68.73
79.23,77.96,35.14,60.69,66.18
78.27,79.38,32.60,62.11,66.13
78.56,77.89,34.59,62.35,65.64
77.00,74.00,33.29,61.87,66.60
77.08,74.75,34.74,60.45,66.80
74.74,71.57,33.60,59.34,67.47
73.15,69.03,35.13,61.78,69.16
75.39,72.31,34.07,61.21,68.63
74.79,73.10,32.31,61.84,69.31
74.02,71.93,33.06,62.56,67.00
73.49,69.91,29.88,62.57,64.69
74.23,69.73,29.37,61.70,69.36
74.86,66.76,27.87,65.80,70.36
71.90,63.04,27.30,65.06,67.26
71.62,61.01,25.05,65.96,67.42
72.43,62.08,23.89,66.29,67.15
70.99,63.36,25.54,67.24,65.24
74.00,68.70,26.45,68.64,67.34
74.24,66.71,29.53,69.26,66.14
72.61,64.78,30.02,68.72,66.98
73.22,62.75,26.79,69.45,67.05
73.39,60.99,30.00,68.56,67.29
71.23,59.06,32.66,67.74,65.76
71.74,59.69,34.36,67.66,65.73
71.33,59.45,34.41,67.10,65.93
71.39,60.29,33.58,67.85,66.01
70.86,55.63,34.21,68.34,64.58
71.24,54.48,33.68,68.02,64.52
70.41,55.71,33.53,66.87,65.41
70.34,53.27,29.52,66.00,65.97
69.15,47.65,28.14,62.92,63.95
65.42,46.41,22.80,59.46,61.00
70.08,60.99,24.96,58.78,67.26
72.93,54.54,21.23,62.15,71.45
74.81,48.93,21.87,68.62,70.13
72.46,48.46,23.37,64.69,69.90
73.09,46.60,29.30,63.60,69.77
73.84,39.33,30.13,65.95,70.71
73.52,43.41,29.01,65.15,70.73
71.77,45.53,28.38,64.57,68.92
72.27,42.16,30.53,64.16,69.75
72.92,49.09,32.68,64.01,68.91
71.96,47.26,30.67,64.26,67.06
71.77,41.67,31.52,65.85,67.53
73.58,39.23,33.90,66.68,67.11
73.89,39.01,35.38,65.99,68.77
73.52,36.27,38.20,65.85,68.39
73.86,36.43,37.34,66.23,68.76
72.13,32.74,34.84,64.51,68.47
72.21,33.33,34.39,64.63,68.58
71.81,33.01,34.07,64.92,67.56
70.10,33.70,30.45,63.06,66.93
69.75,30.72,29.45,61.53,64.39
69.63,31.76,28.19,61.30,65.59
69.92,29.88,24.49,62.63,65.12
69.42,30.61,27.81,60.77,68.16
75.04,27.02,25.63,69.87,69.38
75.78,29.57,25.43,72.56,67.50
73.44,32.95,27.06,71.91,65.75
75.52,33.04,26.26,73.15,65.55
75.75,32.32,33.22,71.63,66.75
74.32,36.63,34.56,70.11,67.22
68.40,37.20,31.44,66.83,62.00
67.77,33.79,27.17,67.35,59.33
67.63,31.21,26.47,66.17,57.42
65.98,29.79,23.00,64.68,60.46
71.49,41.84,26.48,65.02,69.29
71.61,36.96,21.02,62.78,71.32
73.46,37.44,25.99,68.55,71.39
75.98,39.14,28.78,69.05,73.02
78.31,40.69,31.00,73.29,73.61
78.58,37.73,35.97,74.00,74.53
79.28,38.10,33.60,72.23,74.82
79.78,39.34,38.50,76.19,75.45
76.13,42.94,42.11,70.52,74.11
78.96,42.17,42.17,71.90,75.21
76.70,42.62,40.25,69.17,73.96
76.83,46.14,42.58,71.18,72.84
78.05,45.40,43.72,71.68,73.52
76.33,42.58,41.50,71.01,73.53
76.17,41.98,42.79,70.04,71.93
74.72,40.19,42.60,70.92,71.79
77.41,37.98,43.68,69.95,73.59
77.07,36.96,37.43,70.20,75.34
77.37,38.58,40.10,68.41,76.38
77.36,40.74,39.19,69.36,76.48
76.22,44.78,39.00,70.32,75.17
75.74,54.25,40.42,69.45,74.15
76.88,63.28,40.92,68.96,76.79
80.15,75.50,37.18,67.82,73.64
80.23,76.01,34.74,66.51,72.61
80.04,75.77,36.81,67.18,72.95
80.04,75.95,35.97,67.17,72.56
77.77,76.04,35.14,66.67,70.34
79.83,77.22,31.53,66.61,73.90
79.04,76.52,36.65,67.29,71.15
79.26,77.72,34.19,68.40,74.48
79.24,77.90,34.77,66.96,70.69
79.99,78.17,31.48,67.45,70.33
79.58,76.54,31.72,67.27,69.81
80.38,76.68,32.00,66.93,70.65
78.88,78.11,33.02,65.66,70.09
78.62,78.05,35.06,65.22,70.03
78.12,77.31,36.16,65.71,68.28
78.16,75.68,35.17,65.29,68.67
77.20,74.10,34.33,65.01,69.65
78.32,74.57,34.78,67.11,71.24
76.49,70.17,37.71,66.88,72.47
76.71,72.77,35.07,67.42,72.62
77.41,73.80,33.93,66.31,73.81
77.01,74.73,30.35,65.89,71.77
76.74,71.10,29.50,66.18,71.36
76.32,69.42,23.89,66.40,70.83
80.00,78.84,27.34,65.58,68.24
82.38,82.29,31.32,65.62,71.00
81.70,80.71,33.57,66.26,70.60
81.34,81.10,33.66,65.33,71.71
80.73,80.53,34.20,65.29,70.44
81.38,80.23,33.81,64.31,70.58
80.53,79.65,35.95,66.48,69.33
79.48,79.16,37.87,62.29,68.03
80.76,79.85,37.36,66.03,67.20
80.81,79.89,38.43,62.74,69.18
79.74,79.19,34.47,65.21,69.45
79.70,79.11,33.69,65.11,70.84
77.50,75.14,32.87,64.30,70.88
74.49,67.98,34.77,64.38,71.05
72.47,67.49,30.30,65.63,70.36
73.71,65.04,34.62,65.63,70.55
72.54,65.87,36.78,62.96,70.37
72.43,64.95,39.30,62.94,69.72
72.20,66.99,39.68,62.28,68.57
74.01,70.32,39.06,63.55,67.15
73.94,70.98,38.31,62.53,67.56
76.11,75.36,34.20,61.73,69.93
78.66,77.58,34.13,62.34,70.77
85.47,84.41,35.20,59.61,69.74
83.18,83.07,37.62,58.08,67.62
81.52,81.14,38.89,60.36,67.83
82.14,81.97,39.91,61.58,66.66
82.31,81.15,39.43,59.33,67.74
81.63,81.30,38.14,61.32,67.28
83.08,82.79,35.64,60.01,66.33
81.11,80.92,33.62,60.45,66.32
80.70,79.68,31.30,59.59,66.69
80.29,79.80,31.29,62.58,68.69
80.50,79.09,33.80,60.84,65.97
77.84,76.60,34.85,60.18,66.69
77.04,75.45,33.85,59.87,67.66
77.91,76.71,34.64,59.16,65.59
79.32,78.31,36.91,62.25,67.40
80.52,79.70,37.71,59.95,68.20
79.98,79.51,37.36,61.82,68.96
80.28,79.06,36.15,60.57,68.36
79.63,79.78,33.96,61.33,66.84
81.04,80.52,33.71,60.68,68.32
78.32,78.08,33.17,60.87,66.70
73.88,70.29,33.67,60.73,67.31
79.36,77.20,34.11,61.36,67.88
80.73,80.13,36.44,59.86,66.53
81.15,80.95,35.87,59.50,67.22
81.44,80.84,38.08,59.58,65.84
81.38,80.87,39.87,56.97,65.33
80.51,79.61,40.92,58.02,66.48
78.98,78.56,41.75,57.70,67.33
79.10,77.67,37.00,57.98,67.61
77.55,76.30,35.56,57.66,65.72
77.63,76.21,35.85,58.41,67.62
76.11,73.71,35.86,57.61,66.77
75.15,71.12,34.58,58.24,67.86
74.02,70.64,31.51,57.23,68.19
74.89,70.42,32.37,56.97,68.71
73.26,68.99,32.70,56.77,69.09
74.25,71.38,35.60,56.59,69.54
74.25,69.99,36.30,57.30,70.69
74.27,70.26,35.74,56.49,70.47
75.47,72.45,36.56,56.61,69.57
74.44,70.76,35.97,58.58,68.63
74.12,72.14,36.24,57.64,68.74
75.51,71.83,34.55,57.69,68.36
74.63,73.18,32.43,55.94,68.30
80.20,77.83,38.83,54.98,69.06
82.03,80.64,37.06,57.17,69.65
81.14,79.92,37.13,55.53,71.13
80.77,78.98,37.33,55.15,72.38
78.56,77.05,39.41,54.65,69.77
79.50,77.36,36.99,55.56,71.65
78.09,76.96,34.22,54.11,69.33
75.51,74.25,35.82,54.44,68.98
73.55,70.50,33.01,53.64,67.39
72.59,65.81,27.65,56.33,70.36
72.90,64.70,27.66,54.55,70.48
72.22,65.58,25.82,56.24,69.79
72.54,66.69,25.74,55.35,68.88
71.87,67.35,25.58,55.87,68.22
72.78,68.75,25.26,55.05,69.65
72.22,69.00,25.13,54.06,67.52
71.52,68.67,25.69,54.64,68.22
71.95,68.95,26.35,54.57,67.87
72.08,68.31,26.01,53.09,67.91
70.81,67.73,25.69,52.81,67.26
71.12,66.13,26.45,54.08,68.64
72.15,68.32,28.47,53.38,69.92
71.92,63.82,28.01,51.31,70.32
70.68,61.11,21.86,56.58,68.08
74.58,70.22,26.39,53.94,70.15
77.89,75.57,31.49,69.95,69.35
77.35,76.13,32.02,66.39,68.97
77.13,75.28,33.04,72.51,70.70
78.63,76.89,32.95,73.03,69.53
78.52,78.84,33.52,70.46,69.92
79.11,77.71,34.14,72.39,69.72
78.15,76.72,32.40,70.52,69.92
78.99,77.21,32.53,71.98,70.11
78.00,77.17,31.41,70.00,70.86
76.93,75.98,30.00,69.21,70.69
77.97,75.91,31.47,70.33,69.34
77.00,74.97,30.87,71.07,70.58
77.01,75.38,32.69,69.28,70.84
78.97,76.35,33.16,69.48,70.59
76.79,75.28,33.02,65.56,70.96
77.98,76.80,31.52,68.45,71.66
78.51,77.47,29.89,68.59,70.35
77.94,76.64,30.12,65.83,70.68
78.03,75.89,32.20,65.81,71.37
77.84,75.54,33.33,67.16,71.24
77.44,76.30,34.07,64.85,69.93
78.18,76.51,35.57,62.46,70.33
77.96,76.25,35.35,66.32,71.00
77.65,76.28,33.73,64.12,71.09
78.14,76.82,34.80,67.94,69.84
79.20,78.28,31.65,66.28,67.00
79.84,79.09,30.93,68.44,68.42
77.89,77.33,30.95,64.73,67.51
77.28,77.09,31.88,68.22,67.77
78.20,77.14,31.51,67.60,69.34
76.83,75.42,32.75,65.87,68.79
76.87,74.94,35.07,65.96,69.80
75.90,74.62,34.66,68.72,67.15
77.37,76.03,37.51,65.68,68.27
78.62,77.74,36.88,66.14,68.08
79.41,78.91,38.99,67.37,68.76
79.41,78.79,42.24,64.86,67.16
79.07,78.69,43.61,67.11,67.50
78.26,77.37,41.51,65.76,68.00
78.42,77.07,39.76,64.60,69.02
76.89,75.96,38.66,66.89,68.47
77.84,76.84,38.03,64.28,67.03
77.19,76.01,36.62,64.10,68.19
79.00,78.52,36.72,66.01,69.35
81.02,79.85,35.03,64.95,69.17
79.24,79.48,32.97,67.15,67.37
79.96,79.21,32.64,63.66,68.59
79.29,77.91,34.27,64.85,67.88
79.27,79.00,34.76,65.29,68.16
80.13,79.11,37.90,64.93,67.09
79.48,78.43,35.32,64.08,66.48
78.73,77.87,34.35,65.22,65.96
78.09,77.71,35.05,61.64,67.15
78.11,77.92,33.70,64.24,68.17
79.80,79.41,34.77,63.27,67.87
78.39,77.69,36.17,61.92,67.10
82.81,83.04,35.14,63.31,68.76
81.48,81.98,37.04,60.77,66.80
79.75,79.50,35.32,62.99,67.55
79.36,78.85,33.82,60.30,68.30
78.75,78.08,32.53,59.61,68.39
77.74,77.13,35.05,59.87,68.05
77.08,76.50,37.04,60.53,67.34
76.53,74.96,36.32,60.03,67.05
75.98,74.20,36.46,59.52,66.88
76.03,74.55,39.69,58.36,67.75
75.81,74.28,43.98,60.31,67.71
76.05,73.60,47.11,59.29,67.58
75.67,73.44,47.82,58.03,67.69
76.89,74.69,47.64,57.94,67.84
77.67,75.34,51.10,60.76,68.57
77.40,75.95,48.77,58.99,68.24
77.54,76.82,47.86,60.06,68.14
79.08,78.12,44.80,58.96,67.53
78.83,78.52,43.47,55.94,67.82
78.79,78.75,42.41,60.68,66.49
79.24,78.38,41.99,60.14,67.37
77.94,76.78,43.57,61.05,68.69
78.12,77.38,42.36,58.13,67.28
77.39,76.37,40.16,57.91,68.13
77.54,76.95,39.87,59.50,68.81
77.03,76.00,40.31,60.55,67.50
76.91,76.55,38.09,57.39,65.87
77.80,76.83,37.53,59.11,65.88
77.03,76.43,36.76,56.41,65.23
76.58,74.91,38.80,60.41,65.21
73.92,72.63,39.16,57.87,65.15
74.35,73.14,38.61,54.88,65.93
76.40,74.70,39.20,56.57,66.20
76.86,75.36,39.02,58.61,66.47
76.00,74.58,36.91,56.01,66.58
77.00,74.80,36.27,55.72,68.09
78.16,76.53,36.75,54.07,68.74
74.94,72.44,37.23,55.72,68.61
75.86,74.74,38.36,56.20,65.59
77.35,76.87,36.99,53.20,65.06
76.21,74.89,38.22,56.44,64.83
73.42,71.17,39.70,53.53,65.74
75.80,73.53,38.31,58.53,67.20
73.35,69.09,37.16,53.17,68.20
71.92,69.47,35.35,50.78,67.02
74.31,71.30,34.21,53.08,67.61
73.34,71.55,34.66,55.38,69.12
73.70,69.92,34.08,54.46,70.42
74.08,71.04,34.43,54.43,69.93
75.77,74.33,35.09,52.01,68.75
75.56,73.13,34.33,51.65,66.66
75.96,73.98,34.51,52.18,66.17
75.50,73.48,32.75,53.07,67.32
73.03,70.38,31.42,54.29,67.76
73.22,68.79,30.53,54.02,66.23
73.04,69.28,30.87,53.64,67.26
72.76,70.16,28.72,52.64,66.90
74.40,69.68,30.46,51.94,70.89
73.55,67.99,29.62,51.22,71.81
73.54,65.66,30.49,54.46,71.69
72.81,66.47,30.52,53.09,71.71
72.28,67.00,32.52,52.65,68.79
72.80,65.32,33.09,51.51,70.09
72.39,65.48,32.82,50.39,69.13
71.77,65.42,36.17,52.15,68.98
71.78,63.87,36.74,55.19,69.85
70.83,62.74,35.12,50.04,69.06
70.07,60.03,38.09,53.52,68.90
69.69,58.19,36.48,52.90,67.99
68.23,57.33,37.43,51.05,67.00
68.27,58.12,37.77,48.58,67.49
69.00,59.55,37.60,53.47,67.44
70.38,61.27,39.44,50.82,68.31
69.30,59.49,39.04,52.45,67.39
67.06,50.00,37.23,52.36,66.41
68.12,51.63,38.24,52.12,67.08
68.73,53.80,34.40,51.32,67.92
69.20,49.05,32.83,49.41,68.45
68.72,51.97,26.15,52.46,68.45
68.40,59.89,27.96,52.69,66.67
76.11,67.83,31.02,64.54,72.70
77.58,70.57,34.31,71.40,73.16
79.85,72.27,36.04,72.48,71.93
78.05,72.65,38.92,71.64,71.33
76.98,72.77,40.51,74.02,71.36
77.96,71.42,38.49,72.92,70.27
77.72,72.76,33.62,71.84,72.56
77.75,71.96,29.95,71.52,71.89
76.77,71.40,28.95,71.93,71.32
77.25,71.99,27.88,68.58,71.68
76.15,72.08,30.24,71.61,69.68
77.11,71.13,31.38,71.92,70.40
76.56,73.51,27.51,68.98,69.51
77.46,74.77,29.80,68.43,67.77
78.73,75.43,34.07,74.64,67.93
79.16,76.03,36.28,72.24,70.60
78.32,76.11,35.90,66.03,71.30
78.50,75.09,37.08,70.93,70.92
79.49,75.94,40.77,73.16,69.99
77.71,72.47,35.86,71.23,70.91
74.73,72.09,27.34,69.57,71.70
78.66,72.89,33.73,70.17,72.76
78.15,75.37,36.94,70.39,70.43
81.15,78.61,37.78,68.56,72.14
79.86,78.24,36.78,69.62,71.43
79.65,78.76,36.77,68.47,69.28
79.10,77.25,36.09,68.48,69.36
78.68,76.44,38.59,67.37,67.84
76.02,73.08,38.20,70.32,66.35
73.84,69.01,32.46,66.81,68.03
73.89,65.21,37.39,68.99,68.27
73.23,68.39,42.43,70.49,68.00
73.04,66.62,38.57,65.94,67.59
72.83,69.46,39.76,66.54,66.53
73.77,70.10,44.52,69.52,67.49
73.92,68.09,41.79,69.73,69.54
73.16,68.94,48.36,65.83,69.13
74.81,69.35,46.55,68.71,67.89
73.15,66.79,44.39,70.46,68.05
72.89,67.56,41.24,65.98,68.57
72.92,69.39,39.24,64.69,67.10
74.22,67.62,37.92,69.29,68.40
71.91,65.88,35.93,67.33,67.88
74.67,67.34,33.84,63.34,69.09
73.64,69.60,33.81,65.05,69.29
77.39,76.36,33.77,64.89,69.46
78.35,77.70,36.47,62.67,69.95
80.01,78.89,35.88,62.81,69.30
78.54,76.86,34.69,64.76,71.21
76.35,73.25,35.53,60.21,70.05
76.49,72.63,36.02,58.28,71.08
74.91,70.63,38.46,63.57,69.39
73.68,68.36,36.41,57.27,69.64
73.72,70.77,30.56,55.30,69.63
75.30,72.11,29.98,62.18,68.29
74.20,71.51,31.20,59.81,69.61
73.81,70.34,31.39,58.76,68.20
75.04,72.03,34.41,63.59,69.96
75.83,74.14,33.33,59.22,71.37
76.15,73.57,34.08,62.20,71.03
76.62,75.20,35.00,62.11,69.84
76.63,74.47,36.29,62.60,70.88
77.08,74.83,35.40,61.79,68.62
77.29,76.40,36.58,61.46,67.88
76.73,75.44,34.85,62.27,68.89
77.59,76.50,33.98,62.94,67.11
75.74,74.62,37.82,62.63,65.94
79.70,77.75,36.31,62.51,66.65
84.22,83.94,39.60,64.48,64.18
87.04,87.05,38.61,59.32,64.09
84.88,84.84,41.32,62.21,66.92
81.94,81.46,43.98,61.22,66.36
81.07,80.67,45.11,59.53,65.98
81.42,81.24,44.50,62.60,66.26
81.65,81.41,44.34,62.54,66.29
81.31,80.97,43.01,59.54,66.48
80.76,79.91,43.34,58.70,66.78
81.69,80.60,44.49,61.01,68.09
81.86,81.04,46.33,61.99,67.32
81.02,80.35,47.79,58.01,67.36
83.08,82.44,49.70,59.48,66.51
82.30,82.16,50.59,60.95,66.95
83.04,82.72,50.07,57.35,69.17
82.96,82.44,49.23,56.63,68.50
83.45,83.46,48.43,61.52,67.27
82.94,82.32,46.65,56.31,67.38
82.03,81.76,44.60,57.68,67.12
81.51,80.97,42.36,59.69,67.41
81.67,81.23,41.12,56.69,66.21
82.32,82.26,38.44,55.80,64.24
82.24,82.03,37.28,58.24,64.73
80.84,80.25,33.64,55.13,66.09
81.55,79.95,34.12,54.27,69.17
82.72,82.22,33.93,55.39,70.26
83.54,83.12,34.86,54.20,71.29
82.30,81.92,37.62,52.08,69.43
82.25,81.80,35.20,53.63,69.61
81.50,81.01,39.93,56.73,69.38
81.37,80.61,37.53,51.04,69.32
79.87,78.67,33.29,51.53,69.36
79.00,77.54,29.40,57.22,68.52
77.53,75.75,33.10,52.62,68.93
76.45,71.59,32.69,52.74,70.61
75.28,70.25,32.73,55.46,70.96
75.40,71.12,33.36,52.94,70.00
76.43,75.01,35.30,52.71,68.78
75.21,72.40,36.48,54.12,70.12
75.72,72.74,38.25,53.66,69.63
76.65,73.25,38.45,52.33,70.83
76.67,73.26,39.08,53.58,71.01
75.66,73.41,38.02,56.09,67.99
75.92,74.20,36.76,52.15,67.28
76.52,74.81,33.08,49.01,67.96
82.78,82.43,34.61,56.07,66.74
84.38,83.54,33.95,51.85,68.20
84.08,83.39,36.43,54.03,67.28
82.71,82.54,38.30,51.60,67.59
82.59,82.20,39.83,49.71,67.24
82.29,82.02,36.23,50.28,67.38
81.68,81.20,38.74,52.42,66.60
80.67,80.19,37.07,50.61,67.20
79.57,79.12,36.36,52.46,66.91
77.76,76.22,35.17,50.70,67.32
74.50,72.30,35.24,49.66,66.70
75.03,72.51,34.17,49.29,68.27
75.20,72.81,34.28,47.30,70.12
76.11,73.05,33.02,49.51,70.83
75.25,72.85,32.64,50.38,71.11
75.72,73.57,30.67,48.79,70.01
74.74,72.13,29.25,49.05,70.14
75.69,73.44,29.68,52.81,70.57
75.78,73.69,28.52,46.69,70.68
75.92,73.36,29.52,47.44,69.79
75.17,73.92,29.31,47.97,67.46
73.05,70.83,27.27,48.39,65.99
76.81,75.27,24.13,50.54,65.46
83.38,82.96,27.76,57.21,66.34
87.47,87.24,37.04,66.61,70.38
87.23,85.83,35.03,76.43,70.39
84.62,82.84,32.54,74.42,69.66
83.19,82.90,31.90,74.59,69.88
84.35,82.24,33.19,74.44,71.27
83.96,82.25,33.12,77.80,71.76
84.19,81.53,36.41,77.55,75.18
84.94,82.47,33.56,76.28,73.45
84.61,82.46,29.59,75.00,73.93
85.79,84.34,26.78,77.22,74.65
83.59,81.23,26.84,77.64,74.98
83.97,80.43,29.20,76.31,75.51
82.91,81.44,28.91,74.83,74.47
85.06,83.09,30.57,75.55,75.05
84.55,82.22,29.72,77.71,73.10
84.84,81.66,31.92,76.80,73.99
85.16,84.01,34.26,75.94,73.11
85.92,84.43,33.22,76.53,72.53
85.82,85.19,31.83,76.42,70.88
85.01,84.34,32.01,77.60,70.06
79.67,75.35,33.12,77.37,68.55
78.78,75.75,32.89,76.22,67.86
79.04,75.31,33.42,74.61,70.07
80.19,76.18,33.24,77.16,72.29
80.13,75.78,34.10,77.98,71.48
82.71,81.54,37.25,76.91,72.75
83.98,83.44,35.94,76.15,73.01
84.41,83.80,33.26,76.59,71.97
85.31,84.19,34.99,76.88,73.21
84.55,83.96,35.36,76.27,71.75
84.74,83.83,33.06,74.85,72.64
83.79,81.97,33.23,74.63,71.16
82.49,81.50,32.12,75.23,71.62
81.90,80.01,33.21,75.74,70.62
80.97,79.90,34.57,74.21,72.85
82.30,80.55,32.00,75.01,71.49
82.57,81.13,33.17,74.18,71.93
82.48,80.99,33.22,73.67,71.84
81.25,79.39,34.00,74.87,71.72
81.05,79.91,32.55,74.68,70.72
80.85,79.35,32.35,71.67,71.80
80.93,79.59,31.12,72.50,71.88
81.20,79.61,31.72,73.94,71.85
81.31,78.89,31.39,73.24,71.32
80.18,78.87,33.82,70.68,69.97
81.29,79.23,36.75,69.54,72.31
81.66,80.41,36.53,70.29,72.81
81.25,80.29,33.22,69.36,70.82
80.80,79.24,29.47,69.64,71.76
80.26,78.26,25.35,67.94,70.44
76.19,73.57,27.76,71.11,67.65
77.47,73.15,33.74,71.28,69.69
77.35,73.51,33.67,71.38,71.62
77.39,72.54,38.04,72.71,71.25
77.78,73.41,39.83,72.44,72.15
77.30,72.36,35.05,69.24,73.13
78.18,73.15,29.51,71.53,73.60
78.00,72.30,33.46,73.80,73.03
78.32,72.90,36.85,73.89,73.01
76.88,70.85,36.12,72.33,73.43
76.15,68.43,34.40,73.77,71.67
76.35,66.61,35.06,74.80,72.79
76.59,66.62,36.07,74.44,71.82
75.41,66.22,37.73,73.35,70.62
75.59,67.74,35.37,73.39,70.31
76.48,66.61,32.43,73.68,71.95
76.38,68.38,32.69,74.38,71.51
76.81,68.28,35.33,74.45,72.52
76.55,64.44,36.15,75.01,72.41
77.05,64.19,35.44,74.01,74.42
77.76,63.11,36.01,74.13,75.33
77.64,59.21,36.07,74.53,75.44
77.04,57.04,34.93,74.40,73.04
75.81,58.49,35.03,72.45,73.00
76.30,56.71,34.77,73.35,73.18
76.86,57.22,33.09,74.80,74.32
77.45,54.38,33.13,74.05,73.72
76.23,52.31,33.19,73.32,74.27
75.78,49.51,33.55,73.95,74.07
74.54,48.22,33.59,73.72,72.45
75.55,44.57,32.78,73.97,73.43
75.80,43.79,32.39,73.79,73.22
75.89,45.11,33.24,73.49,73.58
75.64,47.57,33.97,73.42,73.71
75.76,50.77,33.19,73.69,71.88
75.67,50.30,33.11,74.39,73.38
75.41,52.39,32.70,74.48,71.63
75.94,49.28,34.02,73.88,72.05
75.09,50.58,36.75,73.74,71.74
74.76,56.68,38.57,74.85,69.56
76.28,62.10,39.50,74.86,68.23
75.72,70.24,38.56,72.83,68.25
77.55,76.56,36.59,70.29,67.14
81.24,80.32,35.19,71.65,64.65
80.21,79.55,37.97,71.56,65.74
80.86,79.86,40.41,70.20,66.75
80.63,79.36,43.28,70.82,68.36
80.36,79.91,44.71,71.14,66.07
80.50,79.52,42.78,70.43,66.63
79.63,78.96,40.39,70.31,65.59
79.75,78.21,41.21,70.99,66.99
78.97,78.61,39.46,69.43,64.53
78.96,77.46,37.57,69.47,64.95
77.66,75.68,37.65,70.77,66.25
79.26,77.87,38.37,71.60,66.47
79.49,78.35,38.69,70.65,64.47
79.27,78.58,37.41,69.91,64.26
78.85,78.35,37.66,70.99,66.37
79.03,76.75,37.36,71.41,67.32
79.14,76.63,35.73,70.01,67.01
78.66,76.83,33.66,68.68,67.22
77.48,75.10,32.69,70.45,66.12
78.52,76.16,30.85,70.76,63.50
78.67,77.60,34.62,70.95,62.57
81.21,80.89,38.67,71.62,64.14
82.83,82.13,37.70,71.52,69.10
83.46,83.57,35.77,70.16,69.58
83.23,83.03,32.28,70.21,69.03
82.74,82.66,33.75,70.78,69.50
81.85,81.96,33.76,70.44,68.66
80.80,80.77,33.67,70.18,67.40
80.58,80.84,36.19,70.67,69.88
80.44,80.13,38.89,71.06,68.72
82.03,81.61,39.33,71.11,67.81
81.76,81.01,41.17,70.96,67.33
82.54,82.09,43.20,70.36,69.43
81.24,81.20,45.60,71.00,68.49
81.57,81.17,44.20,71.71,66.51
80.48,80.25,42.36,72.03,67.22
78.85,78.02,41.77,72.33,66.15
78.60,77.60,39.26,72.19,65.92
76.47,72.49,36.89,72.01,68.43
75.28,69.07,36.30,72.10,68.67
74.11,67.35,37.56,72.00,69.12
74.36,67.58,38.77,70.59,67.92
75.35,70.15,39.35,71.11,68.64
78.94,74.89,38.04,70.54,69.00
80.25,76.23,33.84,70.04,74.98
81.14,77.29,32.06,72.13,74.82
82.22,79.08,30.05,75.20,75.51
81.96,79.75,31.51,75.42,76.41
81.40,76.94,31.22,72.89,74.44
81.10,78.21,31.66,72.36,74.55
80.06,76.91,29.56,70.05,74.06
80.01,77.81,31.75,73.42,71.53
80.18,78.90,33.25,72.83,73.18
79.78,77.76,35.07,73.64,71.20
81.44,79.28,33.90,69.86,73.79
80.62,79.66,33.47,71.77,73.73
80.53,77.94,34.29,69.71,72.84
80.00,79.11,35.50,71.80,71.55
81.83,80.40,34.85,70.57,71.71
81.16,80.52,34.73,73.48,71.72
79.87,78.24,34.45,69.10,69.62
80.93,79.31,35.66,69.43,71.76
79.03,77.10,35.33,68.17,70.33
